task_name,method,seed,num_episodes,beta,policy_value,behavior_value,optimal_value,suboptimality_gap,root_action,root_action_count,expected_chosen_count,low_support_mass
spurious_bandit,greedy,0,10,0.8,0.78,0.56395,0.78,0.0,0,3.0,3.0,0.0
spurious_bandit,pessimistic,0,10,0.8,0.78,0.56395,0.78,0.0,0,3.0,3.0,0.0
spurious_bandit,greedy,1,10,0.8,0.78,0.56395,0.78,0.0,0,2.0,2.0,1.0
spurious_bandit,pessimistic,1,10,0.8,0.78,0.56395,0.78,0.0,0,2.0,2.0,1.0
spurious_bandit,greedy,2,10,0.8,0.45,0.56395,0.78,0.33,2,1.0,1.0,1.0
spurious_bandit,pessimistic,2,10,0.8,0.45,0.56395,0.78,0.33,2,1.0,1.0,1.0
spurious_bandit,greedy,3,10,0.8,0.62,0.56395,0.78,0.16000000000000003,7,1.0,1.0,1.0
spurious_bandit,pessimistic,3,10,0.8,0.42,0.56395,0.78,0.36000000000000004,3,3.0,3.0,0.0
spurious_bandit,greedy,4,10,0.8,0.38,0.56395,0.78,0.4,5,1.0,1.0,1.0
spurious_bandit,pessimistic,4,10,0.8,0.45,0.56395,0.78,0.33,2,3.0,3.0,0.0
spurious_bandit,greedy,5,10,0.8,0.45,0.56395,0.78,0.33,2,1.0,1.0,1.0
spurious_bandit,pessimistic,5,10,0.8,0.78,0.56395,0.78,0.0,0,3.0,3.0,0.0
spurious_bandit,greedy,6,10,0.8,0.48,0.56395,0.78,0.30000000000000004,1,1.0,1.0,1.0
spurious_bandit,pessimistic,6,10,0.8,0.78,0.56395,0.78,0.0,0,5.0,5.0,0.0
spurious_bandit,greedy,7,10,0.8,0.38,0.56395,0.78,0.4,5,1.0,1.0,1.0
spurious_bandit,pessimistic,7,10,0.8,0.78,0.56395,0.78,0.0,0,3.0,3.0,0.0
spurious_bandit,greedy,8,10,0.8,0.42,0.56395,0.78,0.36000000000000004,3,1.0,1.0,1.0
spurious_bandit,pessimistic,8,10,0.8,0.78,0.56395,0.78,0.0,0,4.0,4.0,0.0
spurious_bandit,greedy,9,10,0.8,0.78,0.56395,0.78,0.0,0,2.0,2.0,1.0
spurious_bandit,pessimistic,9,10,0.8,0.78,0.56395,0.78,0.0,0,2.0,2.0,1.0
